ticker,company_name,Sector,classification,,,,,
IAG,IAMGOLD Corporation,materials,,,,,,
ICL,ICL Group Ltd,materials,,,,,,
IDR,"Idaho Strategic Resources, Inc.",materials,,,,,,
NGVT,Ingevity Corporation,materials,,,,,,
INHD,Inno Holdings Inc.,materials,,,,,,
IOSP,Innospec Inc.,materials,,,,,,
ITRG,Integra Resources Corp.,materials,,,,,,
IFF,International Flavors & Fragrances Inc.,materials,,,,,,
THM,International Tower Hill Mines Ltd.,materials,,,,,,
IPI,"Intrepid Potash, Inc.",materials,,,,,,
IONR,ioneer Ltd,materials,,,,,,
IPX,IperionX Limited,materials,,,,,,
ITP,"IT Tech Packaging, Inc.",materials,,,,,,
IE,Ivanhoe Electric Inc.,materials,,,,,,
JHX,James Hardie Industries plc,materials,,,,,,
JCTC,Jewett-Cameron Trading Company Ltd.,materials,,,,,,
YMAT,"J-Star Holding Co., Ltd.",materials,,,,,,
KALU,Kaiser Aluminum Corporation,materials,,,,,,
KGC,Kinross Gold Corporation,materials,,,,,,
KNF,Knife River Corporation,materials,,,,,,
KOP,Koppers Holdings Inc.,materials,,,,,,
KRO,"Kronos Worldwide, Inc.",materials,,,,,,
LGO,Largo Inc.,materials,,,,,,
LZM,Lifezone Metals Limited,materials,,,,,,
LWLG,"Lightwave Logic, Inc.",materials,,,,,,
LIN,Linde plc,materials,,,,,,
LAC,Lithium Americas Corp.,materials,,,,,,
LAR,Lithium Argentina AG,materials,,,,,,
LOMA,Loma Negra CompaÃ±Ã­a Industrial Argentina Sociedad AnÃ³nima,materials,,,,,,
LOOP,"Loop Industries, Inc.",materials,,,,,,
LXU,"LSB Industries, Inc.",materials,,,,,,
LUD,Luda Technology Group Limited,materials,,,,,,
LYB,LyondellBasell Industries N.V.,materials,,,,,,
MLM,"Martin Marietta Materials, Inc.",materials,,,,,,
MTRN,Materion Corporation,materials,,,,,,
MATV,"Mativ Holdings, Inc.",materials,,,,,,
MINE,Mayfair Gold Corp.,materials,,,,,,
MUX,McEwen Inc.,materials,,,,,,
MERC,Mercer International Inc.,materials,,,,,,
MSB,Mesabi Trust,materials,,,,,,
MTA,Metalla Royalty & Streaming Ltd.,materials,,,,,,
MTUS,Metallus Inc.,materials,,,,,,
MEOH,Methanex Corporation,materials,,,,,,
MTX,Minerals Technologies Inc.,materials,,,,,,
MNTK,"Montauk Renewables, Inc.",materials,,,,,,
MP,MP Materials Corp.,materials,,,,,,
NAMM,Namib Minerals,materials,,,,,,
NFGC,New Found Gold Corp.,materials,,,,,,
NEWP,New Pacific Metals Corp.,materials,,,,,,
NEU,NewMarket Corporation,materials,,,,,,
NEM,Newmont Corporation,materials,,,,,,
NEXA,Nexa Resources S.A.,materials,,,,,,
NXTS,Nexentis Technologies Inc.,materials,,,,,,
NEXM,NexMetals Mining Corp.,materials,,,,,,
NICM,Nicola Mining Inc.,materials,,,,,,
NB,NioCorp Developments Ltd.,materials,,,,,,
NAK,Northern Dynasty Minerals Ltd.,materials,,,,,,
NTIC,Northern Technologies International Corporation,materials,,,,,,
NMG,Nouveau Monde Graphite Inc.,materials,,,,,,
NVA,Nova Minerals Limited,materials,,,,,,
NG,NovaGold Resources Inc.,materials,,,,,,
NUE,Nucor Corporation,materials,,,,,,
NTR,Nutrien Ltd.,materials,,,,,,
NWPX,"NWPX Infrastructure, Inc.",materials,,,,,,
OGC,OceanaGold Corporation,materials,,,,,,
OMEX,"Odyssey Marine Exploration, Inc.",materials,,,,,,
ODC,Oil-Dri Corporation of America,materials,,,,,,
OLN,Olin Corporation,materials,,,,,,
OR,OR Royalties Inc.,materials,,,,,,
SEED,Origin Agritech Limited,materials,,,,,,
ORGN,"Origin Materials, Inc.",materials,,,,,,
OEC,Orion S.A.,materials,,,,,,
ORLA,Orla Mining Ltd.,materials,,,,,,
ODV,Osisko Development Corp.,materials,,,,,,
PAAS,Pan American Silver Corp.,materials,,,,,,
PZG,Paramount Gold Nevada Corp.,materials,,,,,,
PRM,"Perimeter Solutions, Inc.",materials,,,,,,
PPTA,Perpetua Resources Corp.,materials,,,,,,
PLG,Platinum Group Metals Ltd.,materials,,,,,,
PKX,POSCO Holdings Inc.,materials,,,,,,
PPG,"PPG Industries, Inc.",materials,,,,,,
KWR,Quaker Chemical Corporation,materials,,,,,,
METCB,"Ramaco Resources, Inc.",materials,,,,,,
METC,"Ramaco Resources, Inc.",materials,,,,,,
RYAM,Rayonier Advanced Materials Inc.,materials,,,,,,
ALOY,REalloys Inc.,materials,,,,,,
RS,"Reliance, Inc.",materials,,,,,,
RETO,"ReTo Eco-Solutions, Inc.",materials,,,,,,
REX,REX American Resources Corporation,materials,,,,,,
RIO,Rio Tinto Group,materials,,,,,,
RGLD,"Royal Gold, Inc.",materials,,,,,,
RPM,RPM International Inc.,materials,,,,,,
SCZM,Santacruz Silver Mining Ltd.,materials,,,,,,
SSL,Sasol Limited,materials,,,,,,
SA,Seabridge Gold Inc.,materials,,,,,,
SNES,"SenesTech, Inc.",materials,,,,,,
SXT,Sensient Technologies Corporation,materials,,,,,,
SBSW,Sibanye Stillwater Limited,materials,,,,,,
SGML,Sigma Lithium Corporation,materials,,,,,,
SVM,Silvercorp Metals Inc.,materials,,,,,,
SSD,"Simpson Manufacturing Co., Inc.",materials,,,,,,
SKE,Skeena Resources Limited,materials,,,,,,
SMID,Smith-Midland Corporation,materials,,,,,,
SQM,Sociedad QuÃ­mica y Minera de Chile S.A.,materials,,,,,,
SLSR,Solaris Resources Inc.,materials,,,,,,
XPL,Solitario Resources Corp.,materials,,,,,,
SOLS,"Solstice Advanced Materials, Inc.",materials,,,,,,
SCCO,Southern Copper Corporation,materials,,,,,,
SSRM,SSR Mining Inc.,materials,,,,,,
SLI,Standard Lithium Ltd.,materials,,,,,,
STLD,"Steel Dynamics, Inc.",materials,,,,,,
SCL,Stepan Company,materials,,,,,,
SXC,"SunCoke Energy, Inc.",materials,,,,,,
RMIX,"Suncrete, Inc.",materials,,,,,,
SUZ,Suzano S.A.,materials,,,,,,
SLVM,Sylvamo Corporation,materials,,,,,,
TGB,Taseko Mines Limited,materials,,,,,,
TECK,Teck Resources Limited,materials,,,,,,
TGLS,Tecnoglass Inc.,materials,,,,,,
TX,Ternium S.A.,materials,,,,,,
CC,The Chemours Company,materials,,,,,,
TMCR,The Metals Royalty Company Inc.,materials,,,,,,
MOS,The Mosaic Company,materials,,,,,,
SMG,The Scotts Miracle-Gro Company,materials,,,,,,
SHW,The Sherwin-Williams Company,materials,,,,,,
TTAM,Titan America SA,materials,,,,,,
TII,Titan Mining Corporation,materials,,,,,,
TMC,TMC the metals company Inc.,materials,,,,,,
TMQ,Trilogy Metals Inc.,materials,,,,,,
TFPM,Triple Flag Precious Metals Corp.,materials,,,,,,
TROX,Tronox Holdings plc,materials,,,,,,
TRX,TRX Gold Corporation,materials,,,,,,
USAU,U.S. Gold Corp.,materials,,,,,,
USGO,U.S. GoldMining Inc.,materials,,,,,,
UFPI,"UFP Industries, Inc.",materials,,,,,,
UAMY,United States Antimony Corporation,materials,,,,,,
USLM,"United States Lime & Minerals, Inc.",materials,,,,,,
USAR,"USA Rare Earth, Inc.",materials,,,,,,
VALE,Vale S.A.,materials,,,,,,
VHI,"Valhi, Inc.",materials,,,,,,
VGZ,Vista Gold Corp.,materials,,,,,,
VZLA,Vizsla Silver Corp.,materials,,,,,,
VOXR,Vox Royalty Corp.,materials,,,,,,
VMC,Vulcan Materials Company,materials,,,,,,
HCC,"Warrior Met Coal, Inc.",materials,,,,,,
WDFC,WD-40 Company,materials,,,,,,
WFG,West Fraser Timber Co. Ltd.,materials,,,,,,
WRN,Western Copper and Gold Corporation,materials,,,,,,
WLKP,Westlake Chemical Partners LP,materials,,,,,,
WLK,Westlake Corporation,materials,,,,,,
WWR,"Westwater Resources, Inc.",materials,,,,,,
WPM,Wheaton Precious Metals Corp.,materials,,,,,,
WS,"Worthington Steel, Inc.",materials,,,,,,
ZKIN,"ZK International Group Co., Ltd.",materials,,,,,,
AKR,Acadia Realty Trust,real-estate,,,,,,
ACR,ACRES Commercial Realty Corp.,real-estate,,,,,,
ADAM,"Adamas Trust, Inc.",real-estate,,,,,,
AGNC,AGNC Investment Corp.,real-estate,,,,,,
AGNCM,AGNC Investment Corp.,real-estate,,,,,,
ADC,Agree Realty Corporation,real-estate,,,,,,
AHRT,AH REALTY TRUST INC,real-estate,,,,,,
ALX,"Alexander's, Inc.",real-estate,,,,,,
ARE,"Alexandria Real Estate Equities, Inc.",real-estate,,,,,,
PINE,"Alpine Income Property Trust, Inc.",real-estate,,,,,,
AEI,Alset Inc.,real-estate,,,,,,
ASPS,Altisource Portfolio Solutions S.A.,real-estate,,,,,,
AAT,"American Assets Trust, Inc.",real-estate,,,,,,
AHR,"American Healthcare REIT, Inc.",real-estate,,,,,,
AMH,American Homes 4 Rent,real-estate,,,,,,
ARL,"American Realty Investors, Inc.",real-estate,,,,,,
NYC,American Strategic Investment Co.,real-estate,,,,,,
AMT,American Tower Corporation,real-estate,,,,,,
COLD,"Americold Realty Trust, Inc.",real-estate,,,,,,
AXR,AMREP Corporation,real-estate,,,,,,
AOMR,"Angel Oak Mortgage REIT, Inc.",real-estate,,,,,,
NLY,"Annaly Capital Management, Inc.",real-estate,,,,,,
AIV,Apartment Investment and Management Company,real-estate,,,,,,
ARI,"Apollo Commercial Real Estate Finance, Inc.",real-estate,,,,,,
APLE,"Apple Hospitality REIT, Inc.",real-estate,,,,,,
ABR,"Arbor Realty Trust, Inc.",real-estate,,,,,,
ACRE,Ares Commercial Real Estate Corporation,real-estate,,,,,,
ARR,"ARMOUR Residential REIT, Inc.",real-estate,,,,,,
AHT,"Ashford Hospitality Trust, Inc.",real-estate,,,,,,
ALBT,Avalon GloboCare Corp.,real-estate,,,,,,
AVB,"AvalonBay Communities, Inc.",real-estate,,,,,,
OZ,"Belpointe PREP, LLC",real-estate,,,,,,
BXMT,"Blackstone Mortgage Trust, Inc.",real-estate,,,,,,
BHM,"Bluerock Homes Trust, Inc.",real-estate,,,,,,
BHR,Braemar Hotels & Resorts Inc.,real-estate,,,,,,
BDN,Brandywine Realty Trust,real-estate,,,,,,
BRSP,"BrightSpire Capital, Inc.",real-estate,,,,,,
BRX,Brixmor Property Group Inc.,real-estate,,,,,,
BNL,"Broadstone Net Lease, Inc.",real-estate,,,,,,
BRT,BRT Apartments Corp.,real-estate,,,,,,
BXP,"BXP, Inc.",real-estate,,,,,,
CPT,Camden Property Trust,real-estate,,,,,,
CTRE,"CareTrust REIT, Inc.",real-estate,,,,,,
CBL,"CBL & Associates Properties, Inc.",real-estate,,,,,,
CBRE,"CBRE Group, Inc.",real-estate,,,,,,
CSR,Centerspace,real-estate,,,,,,
CCS,"Century Communities, Inc.",real-estate,,,,,,
CLDT,Chatham Lodging Trust,real-estate,,,,,,
CHMI,Cherry Hill Mortgage Investment Corporation,real-estate,,,,,,
REFI,"Chicago Atlantic Real Estate Finance, Inc.",real-estate,,,,,,
CIM,Chimera Investment Corporation,real-estate,,,,,,
XRN,Chiron Real Estate Inc.,real-estate,,,,,,
CMTG,"Claros Mortgage Trust, Inc.",real-estate,,,,,,
CLPR,Clipper Realty Inc.,real-estate,,,,,,
CIGI,Colliers International Group Inc.,real-estate,,,,,,
CHCT,Community Healthcare Trust Incorporated,real-estate,,,,,,
COMP,"Compass, Inc.",real-estate,,,,,,
CHCI,"Comstock Holding Companies, Inc.",real-estate,,,,,,
CDP,COPT Defense Properties,real-estate,,,,,,
VTMX,"CorporaciÃ³n Inmobiliaria Vesta, S.A.B. de C.V.",real-estate,,,,,,
CSGP,"CoStar Group, Inc.",real-estate,,,,,,
CUZ,Cousins Properties Incorporated,real-estate,,,,,,
CMCT,Creative Media & Community Trust Corporation,real-estate,,,,,,
CCI,Crown Castle Inc.,real-estate,,,,,,
CTO,"CTO Realty Growth, Inc.",real-estate,,,,,,
CUBE,CubeSmart,real-estate,,,,,,
CURB,Curbline Properties Corp.,real-estate,,,,,,
CWK,Cushman & Wakefield Limited,real-estate,,,,,,
DRH,DiamondRock Hospitality Company,real-estate,,,,,,
DLR,"Digital Realty Trust, Inc.",real-estate,,,,,,
DHC,Diversified Healthcare Trust,real-estate,,,,,,
DOUG,Douglas Elliman Inc.,real-estate,,,,,,
DEI,"Douglas Emmett, Inc.",real-estate,,,,,,
DX,"Dynex Capital, Inc.",real-estate,,,,,,
DEA,"Easterly Government Properties, Inc.",real-estate,,,,,,
EGP,"EastGroup Properties, Inc.",real-estate,,,,,,
EFC,Ellington Financial Inc.,real-estate,,,,,,
ELME,Elme Communities,real-estate,,,,,,
ESBA,"Empire State Realty OP, L.P.",real-estate,,,,,,
ESRT,"Empire State Realty Trust, Inc.",real-estate,,,,,,
EPR,EPR Properties,real-estate,,,,,,
EQIX,"Equinix, Inc.",real-estate,,,,,,
ELS,"Equity LifeStyle Properties, Inc.",real-estate,,,,,,
EQR,Equity Residential,real-estate,,,,,,
EPRT,"Essential Properties Realty Trust, Inc.",real-estate,,,,,,
ESS,"Essex Property Trust, Inc.",real-estate,,,,,,
EUDA,EUDA Health Holdings Limited,real-estate,,,,,,
EXPI,"eXp World Holdings, Inc.",real-estate,,,,,,
EXR,Extra Space Storage Inc.,real-estate,,,,,,
DUO,Fangdd Network Group Ltd.,real-estate,,,,,,
FPI,Farmland Partners Inc.,real-estate,,,,,,
FTHM,Fathom Holdings Inc.,real-estate,,,,,,
FRT,Federal Realty Investment Trust,real-estate,,,,,,
FRMI,Fermi Inc.,real-estate,,,,,,
FR,"First Industrial Realty Trust, Inc.",real-estate,,,,,,
FSV,FirstService Corporation,real-estate,,,,,,
FPH,"Five Point Holdings, LLC",real-estate,,,,,,
FOR,Forestar Group Inc.,real-estate,,,,,,
FCPT,"Four Corners Property Trust, Inc.",real-estate,,,,,,
FBRT,"Franklin BSP Realty Trust, Inc.",real-estate,,,,,,
FSP,Franklin Street Properties Corp.,real-estate,,,,,,
FVR,"FrontView REIT, Inc.",real-estate,,,,,,
FRPH,"FRP Holdings, Inc.",real-estate,,,,,,
GLPI,"Gaming and Leisure Properties, Inc.",real-estate,,,,,,
GIPR,"Generation Income Properties, Inc.",real-estate,,,,,,
GTY,Getty Realty Corp.,real-estate,,,,,,
GOOD,Gladstone Commercial Corporation,real-estate,,,,,,
LAND,Gladstone Land Corporation,real-estate,,,,,,
GNL,"Global Net Lease, Inc.",real-estate,,,,,,
SELF,"Global Self Storage, Inc.",real-estate,,,,,,
GPMT,Granite Point Mortgage Trust Inc.,real-estate,,,,,,
GYRO,"Gyrodyne, LLC",real-estate,,,,,,
HR,Healthcare Realty Trust Incorporated,real-estate,,,,,,
DOC,"Healthpeak Properties, Inc.",real-estate,,,,,,
HIW,"Highwoods Properties, Inc.",real-estate,,,,,,
HST,"Host Hotels & Resorts, Inc.",real-estate,,,,,,
HBNB,Hotel101 Global Holdings Corp.,real-estate,,,,,,
HHH,Howard Hughes Holdings Inc.,real-estate,,,,,,
HPP,"Hudson Pacific Properties, Inc.",real-estate,,,,,,
IHS,IHS Holding Limited,real-estate,,,,,,
IRT,"Independence Realty Trust, Inc.",real-estate,,,,,,
ILPT,Industrial Logistics Properties Trust,real-estate,,,,,,
IIPR,"Innovative Industrial Properties, Inc.",real-estate,,,,,,
IHT,InnSuites Hospitality Trust,real-estate,,,,,,
IVT,InvenTrust Properties Corp.,real-estate,,,,,,
IVR,Invesco Mortgage Capital Inc.,real-estate,,,,,,
INVH,Invitation Homes Inc.,real-estate,,,,,,
IRM,Iron Mountain Incorporated,real-estate,,,,,,
IRS,IRSA Inversiones y Representaciones Sociedad AnÃ³nima,real-estate,,,,,,
MAYS,"J.W. Mays, Inc.",real-estate,,,,,,
JAN,"Janus Living, Inc.",real-estate,,,,,,
JBGS,JBG SMITH Properties,real-estate,,,,,,
JFB,JFB Construction Holdings,real-estate,,,,,,
JLL,Jones Lang LaSalle Incorporated,real-estate,,,,,,
BEKE,KE Holdings Inc.,real-estate,,,,,,
KW,"Kennedy-Wilson Holdings, Inc.",real-estate,,,,,,
KRC,Kilroy Realty Corporation,real-estate,,,,,,
KIM,Kimco Realty Corporation,real-estate,,,,,,
KRG,Kite Realty Group Trust,real-estate,,,,,,
KREF,KKR Real Estate Finance Trust Inc.,real-estate,,,,,,
LRHC,La Rosa Holdings Corp.,real-estate,,,,,,
LADR,Ladder Capital Corp,real-estate,,,,,,
LAMR,Lamar Advertising Company,real-estate,,,,,,
LRE,"Lead Real Estate Co., Ltd",real-estate,,,,,,
LINE,"Lineage, Inc.",real-estate,,,,,,
LHAI,Linkhome Holdings Inc.,real-estate,,,,,,
LPA,Logistic Properties of the Americas,real-estate,,,,,,
LTC,"LTC Properties, Inc.",real-estate,,,,,,
LFT,"Lument Finance Trust, Inc.",real-estate,,,,,,
LXP,LXP Industrial Trust,real-estate,,,,,,
MKZR,"MacKenzie Realty Capital, Inc.",real-estate,,,,,,
LOAN,"Manhattan Bridge Capital, Inc.",real-estate,,,,,,
MMI,"Marcus & Millichap, Inc.",real-estate,,,,,,
MLP,"Maui Land & Pineapple Company, Inc.",real-estate,,,,,,
MDRR,"Medalist Diversified, Inc.",real-estate,,,,,,
MPT,"Medical Properties Trust, Inc.",real-estate,,,,,,
MFA,"MFA Financial, Inc.",real-estate,,,,,,
MAA,"Mid-America Apartment Communities, Inc.",real-estate,,,,,,
MRP,"Millrose Properties, Inc.",real-estate,,,,,,
MDV,"Modiv Industrial, Inc.",real-estate,,,,,,
MRNO,Murano Global Investments Plc,real-estate,,,,,,
NHI,"National Health Investors, Inc.",real-estate,,,,,,
NHP,"National Healthcare Properties, Inc.",real-estate,,,,,,
NSA,National Storage Affiliates Trust,real-estate,,,,,,
NLOP,Net Lease Office Properties,real-estate,,,,,,
NTST,NETSTREIT Corp.,real-estate,,,,,,
GBR,"New Concept Energy, Inc.",real-estate,,,,,,
NEN,New England Realty Associates Limited Partnership,real-estate,,,,,,
NMRK,"Newmark Group, Inc.",real-estate,,,,,,
NREF,"NexPoint Real Estate Finance, Inc.",real-estate,,,,,,
NXRT,"NexPoint Residential Trust, Inc.",real-estate,,,,,,
NNN,"NNN REIT, Inc.",real-estate,,,,,,
OPAD,Offerpad Solutions Inc.,real-estate,,,,,,
OMH,Ohmyhome Limited,real-estate,,,,,,
OHI,"Omega Healthcare Investors, Inc.",real-estate,,,,,,
OLP,"One Liberty Properties, Inc.",real-estate,,,,,,
OPEN,Opendoor Technologies Inc.,real-estate,,,,,,
ORC,"Orchid Island Capital, Inc.",real-estate,,,,,,
ONL,Orion Properties Inc.,real-estate,,,,,,
OUT,OUTFRONT Media Inc.,real-estate,,,,,,
PK,Park Hotels & Resorts Inc.,real-estate,,,,,,
PKST,Peakstone Realty Trust,real-estate,,,,,,
PEB,Pebblebrook Hotel Trust,real-estate,,,,,,
PMT,PennyMac Mortgage Investment Trust,real-estate,,,,,,
PECO,"Phillips Edison & Company, Inc.",real-estate,,,,,,
PDM,"Piedmont Realty Trust, Inc.",real-estate,,,,,,
PSTL,"Postal Realty Trust, Inc.",real-estate,,,,,,
PW,Power REIT,real-estate,,,,,,
SQFT,"Presidio Property Trust, Inc.",real-estate,,,,,,
PLD,"Prologis, Inc.",real-estate,,,,,,
PSA,Public Storage,real-estate,,,,,,
RFL,"Rafael Holdings, Inc.",real-estate,,,,,,
RYN,Rayonier Inc.,real-estate,,,,,,
RMAX,"RE/MAX Holdings, Inc.",real-estate,,,,,,
RC,Ready Capital Corporation,real-estate,,,,,,
AIRE,reAlpha Tech Corp.,real-estate,,,,,,
O,Realty Income Corporation,real-estate,,,,,,
RWT,"Redwood Trust, Inc.",real-estate,,,,,,
REG,Regency Centers Corporation,real-estate,,,,,,
RENX,RenX Enterprises Corp.,real-estate,,,,,,
REXR,"Rexford Industrial Realty, Inc.",real-estate,,,,,,
RITM,Rithm Capital Corp.,real-estate,,,,,,
RPT,Rithm Property Trust Inc.,real-estate,,,,,,
RLJ,RLJ Lodging Trust,real-estate,,,,,,
RHP,"Ryman Hospitality Properties, Inc.",real-estate,,,,,,
SBRA,"Sabra Health Care REIT, Inc.",real-estate,,,,,,
SACH,Sachem Capital Corp.,real-estate,,,,,,
SAFE,Safehold Inc.,real-estate,,,,,,
BFS,"Saul Centers, Inc.",real-estate,,,,,,
SBAC,SBA Communications Corporation,real-estate,,,,,,
SEG,Seaport Entertainment Group Inc.,real-estate,,,,,,
SRG,Seritage Growth Properties,real-estate,,,,,,
SVC,Service Properties Trust,real-estate,,,,,,
SEVN,Seven Hills Realty Trust,real-estate,,,,,,
SILA,"Sila Realty Trust, Inc.",real-estate,,,,,,
SPG,"Simon Property Group, Inc.",real-estate,,,,,,
SITC,SITE Centers Corp.,real-estate,,,,,,
SKYH,Sky Harbour Group Corporation,real-estate,,,,,,
SLG,SL Green Realty Corp.,real-estate,,,,,,
SMA,"SmartStop Self Storage REIT, Inc.",real-estate,,,,,,
SDHC,Smith Douglas Homes Corp.,real-estate,,,,,,
STAG,"STAG Industrial, Inc.",real-estate,,,,,,
STHO,Star Holdings,real-estate,,,,,,
STWD,"Starwood Property Trust, Inc.",real-estate,,,,,,
STRS,Stratus Properties Inc.,real-estate,,,,,,
STRW,"Strawberry Fields REIT, Inc.",real-estate,,,,,,
INN,"Summit Hotel Properties, Inc.",real-estate,,,,,,
SUI,"Sun Communities, Inc.",real-estate,,,,,,
SUNS,"Sunrise Realty Trust, Inc.",real-estate,,,,,,
SHO,"Sunstone Hotel Investors, Inc.",real-estate,,,,,,
SKT,Tanger Inc.,real-estate,,,,,,
TRNO,Terreno Realty Corporation,real-estate,,,,,,
MAC,The Macerich Company,real-estate,,,,,,
REAX,The Real Brokerage Inc.,real-estate,,,,,,
RMR,The RMR Group Inc.,real-estate,,,,,,
JOE,The St. Joe Company,real-estate,,,,,,
MITT,"TPG Mortgage Investment Trust, Inc.",real-estate,,,,,,
TRTX,"TPG RE Finance Trust, Inc.",real-estate,,,,,,
TCI,"Transcontinental Realty Investors, Inc.",real-estate,,,,,,
TWO,Two Harbors Investment Corp.,real-estate,,,,,,
UK,Ucommune International Ltd,real-estate,,,,,,
UDR,"UDR, Inc.",real-estate,,,,,,
UMH,"UMH Properties, Inc.",real-estate,,,,,,
UNIT,Uniti Group Inc.,real-estate,,,,,,
UHT,Universal Health Realty Income Trust,real-estate,,,,,,
UE,Urban Edge Properties,real-estate,,,,,,
VTR,"Ventas, Inc.",real-estate,,,,,,
VRE,"Veris Residential, Inc.",real-estate,,,,,,
VICI,VICI Properties Inc.,real-estate,,,,,,
VNO,Vornado Realty Trust,real-estate,,,,,,
WPC,W. P. Carey Inc.,real-estate,,,,,,
WELL,Welltower Inc.,real-estate,,,,,,
WY,Weyerhaeuser Company,real-estate,,,,,,
WHLR,"Wheeler Real Estate Investment Trust, Inc.",real-estate,,,,,,
WSR,Whitestone REIT,real-estate,,,,,,
XHR,"Xenia Hotels & Resorts, Inc.",real-estate,,,,,,
ticker,company_name,Sector,,,,,,
DDD,3D Systems Corporation,technology,,,,,,
EGHT,"8x8, Inc.",technology,,,,,,
ATEN,"A10 Networks, Inc.",technology,,,,,,
AZ,A2Z Cust2Mate Solutions Corp.,technology,,,,,,
ACN,Accenture plc,technology,,,,,,
ACIW,"ACI Worldwide, Inc.",technology,,,,,,
ACMR,"ACM Research, Inc.",technology,,,,,,
ADEA,Adeia Inc.,technology,,,,,,
ADBE,Adobe Inc.,technology,,,,,,
ADTN,"ADTRAN Holdings, Inc.",technology,,,,,,
AMD,"Advanced Micro Devices, Inc.",technology,,,,,,
AEHR,"Aehr Test Systems, Inc.",technology,,,,,,
ALMU,"Aeluma, Inc.",technology,,,,,,
AEVA,"Aeva Technologies, Inc.",technology,,,,,,
AGYS,"Agilysys, Inc.",technology,,,,,,
API,"Agora, Inc.",technology,,,,,,
AKAM,"Akamai Technologies, Inc.",technology,,,,,,
ALRM,"Alarm.com Holdings, Inc.",technology,,,,,,
ALIT,"Alight, Inc.",technology,,,,,,
ALKT,"Alkami Technology, Inc.",technology,,,,,,
ALGM,"Allegro MicroSystems, Inc.",technology,,,,,,
ALNT,Allient Inc.,technology,,,,,,
ALLT,Allot Ltd.,technology,,,,,,
AOSL,Alpha and Omega Semiconductor Limited,technology,,,,,,
AMBA,"Ambarella, Inc.",technology,,,,,,
AMBQ,"Ambiq Micro, Inc.",technology,,,,,,
DOX,Amdocs Limited,technology,,,,,,
AMKR,"Amkor Technology, Inc.",technology,,,,,,
APH,Amphenol Corporation,technology,,,,,,
AMPL,"Amplitude, Inc.",technology,,,,,,
HKD,AMTD Digital Inc.,technology,,,,,,
ADI,"Analog Devices, Inc.",technology,,,,,,
APPF,"AppFolio, Inc.",technology,,,,,,
APPN,Appian Corporation,technology,,,,,,
AAPL,Apple Inc.,technology,,,,,,
APLD,Applied Digital Corporation,technology,,,,,,
AMAT,"Applied Materials, Inc.",technology,,,,,,
AAOI,"Applied Optoelectronics, Inc.",technology,,,,,,
ANET,"Arista Networks, Inc.",technology,,,,,,
ARM,Arm Holdings plc,technology,,,,,,
ARRY,"Array Technologies, Inc.",technology,,,,,,
ARW,"Arrow Electronics, Inc.",technology,,,,,,
AIP,"Arteris, Inc.",technology,,,,,,
ASAN,"Asana, Inc.",technology,,,,,,
ASX,"ASE Technology Holding Co., Ltd.",technology,,,,,,
ASML,ASML Holding N.V.,technology,,,,,,
ASTS,"AST SpaceMobile, Inc.",technology,,,,,,
ALAB,"Astera Labs, Inc.",technology,,,,,,
ASUR,"Asure Software, Inc.",technology,,,,,,
TEAM,Atlassian Corporation,technology,,,,,,
ATOM,Atomera Incorporated,technology,,,,,,
AUR,"Aurora Innovation, Inc.",technology,,,,,,
ADSK,"Autodesk, Inc.",technology,,,,,,
ADP,"Automatic Data Processing, Inc.",technology,,,,,,
AVPT,"AvePoint, Inc.",technology,,,,,,
AVNW,"Aviat Networks, Inc.",technology,,,,,,
AVT,"Avnet, Inc.",technology,,,,,,
ACLS,"Axcelis Technologies, Inc.",technology,,,,,,
AXTI,"AXT, Inc.",technology,,,,,,
BLZE,"Backblaze, Inc.",technology,,,,,,
BMI,"Badger Meter, Inc.",technology,,,,,,
BKKT,"Bakkt, Inc.",technology,,,,,,
BAND,Bandwidth Inc.,technology,,,,,,
BELFA,Bel Fuse Inc.,technology,,,,,,
BDC,Belden Inc.,technology,,,,,,
BHE,"Benchmark Electronics, Inc.",technology,,,,,,
BSY,"Bentley Systems, Incorporated",technology,,,,,,
BGIN,Bgin Blockchain Limited,technology,,,,,,
BBAI,"BigBear.ai Holdings, Inc.",technology,,,,,,
BILL,"BILL Holdings, Inc.",technology,,,,,,
BTDR,Bitdeer Technologies Group,technology,,,,,,
BKTI,BK Technologies Corporation,technology,,,,,,
BLKB,"Blackbaud, Inc.",technology,,,,,,
BB,BlackBerry Limited,technology,,,,,,
BL,"BlackLine, Inc.",technology,,,,,,
BLND,"Blend Labs, Inc.",technology,,,,,,
XYZ,"Block, Inc.",technology,,,,,,
BOX,"Box, Inc.",technology,,,,,,
BRZE,"Braze, Inc.",technology,,,,,,
AVGO,Broadcom Inc.,technology,,,,,,
BR,"Broadridge Financial Solutions, Inc.",technology,,,,,,
BTQ,BTQ Technologies Corp.,technology,,,,,,
BLSH,Bullish,technology,,,,,,
AI,"C3.ai, Inc.",technology,,,,,,
CACI,CACI International Inc,technology,,,,,,
CDNS,"Cadence Design Systems, Inc.",technology,,,,,,
CALX,"Calix, Inc.",technology,,,,,,
CAMT,Camtek Ltd.,technology,,,,,,
CAN,Canaan Inc.,technology,,,,,,
CSIQ,Canadian Solar Inc.,technology,,,,,,
CTLP,"Cantaloupe, Inc.",technology,,,,,,
CCC,CCC Intelligent Solutions Holdings Inc.,technology,,,,,,
